177.0,100.0,34.0,123.0
177.0,99.0,33.0,124.0
177.0,97.0,33.0,124.0
171.0,97.0,33.0,125.0
172.0,97.0,33.0,124.0
173.0,96.0,33.0,124.0
173.0,95.0,33.0,124.0
170.0,89.0,34.0,124.0
165.0,81.0,34.0,124.0
160.0,78.0,34.0,124.0
162.0,74.0,34.0,123.0
171.0,75.0,34.0,124.0
175.0,85.0,33.0,125.0
179.0,84.0,33.0,125.0
184.0,79.0,33.0,124.0
185.0,82.0,33.0,124.0
183.0,83.0,34.0,124.0
182.0,81.0,34.0,124.0
182.0,82.0,33.0,125.0
183.0,84.0,32.0,127.0
184.0,86.0,33.0,126.0
188.0,90.0,33.0,126.0
189.0,93.0,33.0,126.0
190.0,94.0,33.0,125.0
195.0,92.0,33.0,125.0
195.0,96.0,34.0,125.0
194.0,94.0,33.0,126.0
191.0,96.0,33.0,127.0
193.0,98.0,33.0,128.0
193.0,94.0,32.0,129.0
197.0,97.0,32.0,129.0
199.0,101.0,33.0,129.0
201.0,102.0,33.0,130.0
201.0,107.0,33.0,129.0
201.0,103.0,33.0,129.0
196.0,102.0,34.0,128.0
187.0,104.0,34.0,128.0
184.0,105.0,33.0,130.0
182.0,108.0,31.0,132.0
179.0,103.0,32.0,131.0
178.0,111.0,33.0,130.0
176.0,108.0,34.0,130.0
174.0,107.0,34.0,131.0
175.0,104.0,35.0,130.0
175.0,101.0,36.0,130.0
174.0,101.0,37.0,129.0
173.0,96.0,36.0,131.0
164.0,99.0,36.0,131.0
164.0,99.0,35.0,133.0
163.0,99.0,36.0,132.0
162.0,90.0,36.0,133.0
159.0,90.0,36.0,132.0
157.0,92.0,36.0,132.0
156.0,86.0,36.0,132.0
157.0,91.0,36.0,131.0
160.0,99.0,36.0,131.0
162.0,103.0,36.0,131.0
164.0,104.0,36.0,131.0
166.0,106.0,36.0,131.0
166.0,105.0,36.0,131.0
163.0,100.0,36.0,131.0
160.0,99.0,36.0,131.0
160.0,102.0,36.0,131.0
162.0,103.0,35.0,133.0
163.0,106.0,35.0,133.0
162.0,109.0,34.0,135.0
162.0,111.0,34.0,135.0
162.0,121.0,35.0,135.0
160.0,123.0,35.0,134.0
161.0,118.0,36.0,133.0
162.0,121.0,36.0,132.0
162.0,114.0,36.0,133.0
161.0,112.0,36.0,133.0
160.0,111.0,35.0,134.0
159.0,105.0,34.0,135.0
158.0,102.0,34.0,136.0
155.0,100.0,35.0,135.0
152.0,101.0,36.0,135.0
148.0,101.0,36.0,135.0
