253.0,177.0,179.0,156.0
276.0,185.0,178.0,156.0
284.0,191.0,177.0,156.0
274.0,207.0,177.0,155.0
254.0,211.0,179.0,155.0
239.0,221.0,177.0,157.0
236.0,209.0,179.0,155.0
225.0,195.0,178.0,155.0
209.0,186.0,178.0,154.0
196.0,164.0,179.0,153.0
189.0,146.0,178.0,154.0
199.0,145.0,177.0,156.0
230.0,152.0,179.0,155.0
248.0,175.0,178.0,155.0
250.0,201.0,179.0,153.0
268.0,227.0,179.0,152.0
259.0,244.0,180.0,152.0
237.0,251.0,181.0,155.0
215.0,254.0,180.0,157.0
195.0,245.0,181.0,156.0
184.0,231.0,182.0,154.0
185.0,202.0,181.0,154.0
194.0,173.0,181.0,154.0
206.0,137.0,181.0,153.0
231.0,110.0,180.0,156.0
258.0,109.0,178.0,157.0
278.0,124.0,178.0,157.0
284.0,133.0,178.0,156.0
287.0,150.0,176.0,156.0
273.0,171.0,177.0,154.0
260.0,191.0,180.0,152.0
241.0,209.0,181.0,152.0
222.0,218.0,182.0,153.0
202.0,223.0,182.0,154.0
180.0,212.0,182.0,155.0
146.0,194.0,183.0,154.0
138.0,177.0,184.0,154.0
159.0,166.0,185.0,155.0
196.0,149.0,186.0,156.0
214.0,142.0,184.0,158.0
233.0,154.0,182.0,158.0
227.0,174.0,183.0,155.0
216.0,181.0,180.0,158.0
196.0,183.0,179.0,161.0
197.0,183.0,178.0,161.0
229.0,186.0,178.0,162.0
254.0,181.0,177.0,161.0
269.0,166.0,178.0,159.0
279.0,150.0,180.0,158.0
298.0,145.0,180.0,159.0
307.0,142.0,177.0,160.0
297.0,147.0,179.0,158.0
264.0,168.0,181.0,158.0
230.0,186.0,181.0,158.0
229.0,190.0,180.0,159.0
228.0,190.0,176.0,161.0
208.0,190.0,179.0,159.0
194.0,192.0,180.0,158.0
207.0,194.0,176.0,162.0
239.0,192.0,180.0,158.0
297.0,185.0,179.0,159.0
355.0,177.0,178.0,160.0
395.0,177.0,177.0,160.0
393.0,181.0,179.0,159.0
345.0,181.0,179.0,159.0
293.0,179.0,179.0,159.0
239.0,189.0,180.0,159.0
214.0,199.0,179.0,161.0
208.0,200.0,174.0,163.0
204.0,195.0,176.0,161.0
201.0,186.0,177.0,159.0
206.0,186.0,176.0,159.0
221.0,185.0,175.0,159.0
241.0,188.0,176.0,159.0
281.0,190.0,173.0,161.0
297.0,183.0,172.0,160.0
290.0,185.0,173.0,159.0
264.0,186.0,176.0,155.0
217.0,173.0,177.0,155.0
171.0,152.0,178.0,155.0
141.0,131.0,177.0,155.0
149.0,111.0,179.0,153.0
160.0,92.0,175.0,157.0
147.0,110.0,176.0,156.0
129.0,159.0,174.0,156.0
124.0,206.0,173.0,155.0
128.0,238.0,174.0,153.0
139.0,245.0,172.0,156.0
138.0,237.0,172.0,156.0
144.0,242.0,172.0,156.0
152.0,242.0,172.0,155.0
169.0,211.0,173.0,154.0
182.0,178.0,172.0,154.0
189.0,153.0,172.0,154.0
200.0,157.0,173.0,153.0
215.0,175.0,171.0,153.0
224.0,198.0,170.0,152.0
217.0,198.0,171.0,151.0
209.0,175.0,171.0,151.0
205.0,147.0,171.0,152.0
220.0,133.0,170.0,154.0
233.0,117.0,169.0,155.0
223.0,104.0,169.0,157.0
219.0,105.0,169.0,157.0
220.0,100.0,170.0,156.0
226.0,85.0,170.0,158.0
218.0,115.0,170.0,156.0
213.0,189.0,170.0,155.0
211.0,229.0,171.0,153.0
213.0,234.0,173.0,152.0
213.0,223.0,172.0,153.0
206.0,207.0,174.0,152.0
206.0,189.0,172.0,153.0
205.0,160.0,170.0,155.0
204.0,132.0,172.0,155.0
217.0,125.0,172.0,156.0
231.0,127.0,172.0,157.0
259.0,129.0,172.0,158.0
282.0,122.0,171.0,159.0
283.0,121.0,173.0,158.0
281.0,131.0,173.0,158.0
276.0,144.0,173.0,160.0
266.0,143.0,174.0,159.0
238.0,150.0,177.0,158.0
202.0,175.0,180.0,158.0
180.0,201.0,182.0,157.0
177.0,217.0,181.0,159.0
181.0,213.0,177.0,162.0
176.0,209.0,178.0,161.0
171.0,189.0,179.0,161.0
171.0,189.0,179.0,162.0
181.0,191.0,181.0,161.0
201.0,197.0,181.0,162.0
232.0,193.0,183.0,161.0
271.0,181.0,180.0,165.0
315.0,175.0,181.0,165.0
338.0,161.0,180.0,166.0
323.0,151.0,182.0,166.0
298.0,150.0,184.0,164.0
262.0,148.0,183.0,166.0
219.0,144.0,186.0,164.0
195.0,144.0,186.0,166.0
190.0,144.0,185.0,168.0
180.0,145.0,185.0,170.0
168.0,153.0,186.0,171.0
169.0,157.0,187.0,171.0
182.0,160.0,188.0,171.0
213.0,149.0,188.0,173.0
235.0,139.0,186.0,175.0
260.0,135.0,186.0,176.0
285.0,122.0,188.0,174.0
290.0,103.0,190.0,173.0
275.0,105.0,192.0,173.0
261.0,114.0,192.0,174.0
263.0,139.0,194.0,171.0
263.0,169.0,193.0,171.0
252.0,210.0,190.0,173.0
239.0,232.0,191.0,172.0
232.0,223.0,191.0,173.0
223.0,206.0,191.0,175.0
218.0,194.0,192.0,176.0
215.0,184.0,193.0,177.0
215.0,171.0,194.0,179.0
209.0,159.0,194.0,179.0
204.0,143.0,194.0,182.0
198.0,148.0,197.0,181.0
197.0,170.0,200.0,178.0
208.0,194.0,201.0,177.0
