273.0,136.0,162.0,131.0
289.0,139.0,160.0,132.0
277.0,168.0,159.0,132.0
261.0,208.0,158.0,130.0
254.0,237.0,157.0,128.0
256.0,220.0,159.0,129.0
250.0,195.0,159.0,128.0
241.0,183.0,159.0,129.0
223.0,181.0,161.0,128.0
214.0,191.0,161.0,127.0
208.0,188.0,160.0,128.0
215.0,181.0,158.0,129.0
234.0,176.0,158.0,130.0
256.0,167.0,158.0,130.0
266.0,166.0,160.0,128.0
259.0,177.0,161.0,126.0
266.0,183.0,159.0,126.0
268.0,195.0,157.0,126.0
261.0,212.0,156.0,125.0
253.0,229.0,154.0,124.0
256.0,221.0,153.0,125.0
260.0,209.0,152.0,127.0
269.0,193.0,152.0,127.0
266.0,179.0,151.0,128.0
249.0,170.0,152.0,128.0
234.0,170.0,154.0,126.0
228.0,180.0,154.0,125.0
218.0,191.0,153.0,125.0
217.0,216.0,153.0,124.0
242.0,230.0,151.0,125.0
278.0,217.0,150.0,126.0
306.0,194.0,149.0,128.0
301.0,183.0,150.0,127.0
299.0,177.0,147.0,129.0
314.0,176.0,149.0,126.0
336.0,169.0,148.0,126.0
348.0,161.0,148.0,126.0
341.0,159.0,148.0,124.0
319.0,169.0,150.0,123.0
306.0,182.0,148.0,122.0
326.0,186.0,148.0,123.0
371.0,183.0,148.0,123.0
403.0,176.0,145.0,126.0
411.0,177.0,146.0,124.0
417.0,189.0,147.0,122.0
430.0,193.0,145.0,124.0
442.0,179.0,144.0,124.0
438.0,175.0,145.0,123.0
411.0,173.0,144.0,124.0
372.0,184.0,150.0,121.0
328.0,194.0,153.0,119.0
311.0,196.0,151.0,121.0
323.0,192.0,146.0,123.0
336.0,181.0,146.0,124.0
349.0,171.0,146.0,124.0
361.0,164.0,144.0,124.0
346.0,172.0,142.0,123.0
339.0,187.0,144.0,120.0
335.0,201.0,142.0,120.0
312.0,195.0,144.0,118.0
268.0,186.0,145.0,118.0
222.0,186.0,144.0,118.0
199.0,184.0,144.0,118.0
207.0,188.0,141.0,120.0
218.0,186.0,141.0,119.0
219.0,181.0,141.0,120.0
203.0,181.0,143.0,119.0
191.0,194.0,142.0,118.0
206.0,211.0,142.0,118.0
245.0,225.0,142.0,117.0
266.0,227.0,140.0,117.0
241.0,227.0,143.0,115.0
208.0,224.0,145.0,114.0
176.0,214.0,144.0,115.0
175.0,212.0,142.0,116.0
205.0,212.0,145.0,114.0
254.0,209.0,144.0,115.0
283.0,210.0,142.0,116.0
278.0,215.0,141.0,117.0
244.0,216.0,146.0,114.0
189.0,213.0,151.0,112.0
138.0,211.0,150.0,114.0
123.0,204.0,147.0,115.0
141.0,195.0,147.0,115.0
170.0,188.0,145.0,116.0
183.0,182.0,143.0,118.0
190.0,182.0,143.0,116.0
203.0,186.0,144.0,114.0
228.0,187.0,142.0,115.0
244.0,189.0,142.0,115.0
251.0,194.0,139.0,116.0
239.0,199.0,138.0,116.0
230.0,204.0,138.0,116.0
225.0,218.0,136.0,115.0
227.0,233.0,135.0,114.0
231.0,231.0,135.0,113.0
237.0,207.0,135.0,113.0
245.0,186.0,134.0,112.0
244.0,191.0,134.0,112.0
239.0,209.0,132.0,113.0
228.0,229.0,132.0,111.0
216.0,243.0,131.0,110.0
206.0,238.0,131.0,110.0
206.0,220.0,130.0,110.0
211.0,197.0,129.0,111.0
215.0,190.0,128.0,111.0
224.0,195.0,129.0,109.0
241.0,213.0,130.0,108.0
253.0,233.0,130.0,107.0
246.0,241.0,130.0,106.0
241.0,224.0,130.0,108.0
243.0,208.0,129.0,108.0
252.0,199.0,127.0,110.0
255.0,200.0,129.0,108.0
258.0,207.0,129.0,107.0
261.0,201.0,127.0,107.0
263.0,196.0,128.0,106.0
270.0,195.0,127.0,106.0
280.0,195.0,128.0,104.0
286.0,184.0,128.0,105.0
285.0,171.0,127.0,106.0
273.0,167.0,128.0,105.0
262.0,174.0,127.0,105.0
271.0,196.0,126.0,105.0
295.0,221.0,126.0,104.0
310.0,215.0,125.0,104.0
298.0,187.0,126.0,105.0
275.0,177.0,125.0,105.0
258.0,180.0,127.0,104.0
260.0,194.0,126.0,105.0
277.0,206.0,126.0,104.0
284.0,214.0,125.0,103.0
280.0,206.0,125.0,103.0
278.0,183.0,124.0,104.0
266.0,163.0,125.0,103.0
275.0,162.0,124.0,103.0
299.0,172.0,124.0,102.0
311.0,187.0,121.0,103.0
286.0,175.0,123.0,103.0
249.0,172.0,125.0,101.0
219.0,170.0,126.0,101.0
224.0,170.0,125.0,102.0
246.0,162.0,123.0,103.0
262.0,158.0,121.0,104.0
264.0,154.0,122.0,103.0
242.0,153.0,122.0,102.0
212.0,157.0,126.0,100.0
197.0,166.0,124.0,101.0
193.0,181.0,123.0,100.0
180.0,188.0,123.0,100.0
159.0,195.0,122.0,101.0
153.0,210.0,121.0,101.0
167.0,204.0,121.0,101.0
188.0,185.0,120.0,102.0
198.0,180.0,119.0,102.0
188.0,182.0,119.0,103.0
170.0,192.0,121.0,100.0
174.0,205.0,120.0,100.0
194.0,194.0,119.0,100.0
203.0,172.0,118.0,100.0
213.0,157.0,118.0,100.0
233.0,152.0,118.0,100.0
249.0,154.0,118.0,100.0
248.0,170.0,115.0,100.0
244.0,190.0,113.0,99.0
242.0,191.0,114.0,98.0
236.0,165.0,115.0,97.0
222.0,141.0,117.0,96.0
207.0,137.0,118.0,95.0
214.0,150.0,115.0,97.0
230.0,171.0,116.0,96.0
246.0,186.0,114.0,96.0
256.0,172.0,113.0,98.0
270.0,158.0,113.0,98.0
280.0,153.0,113.0,97.0
283.0,166.0,115.0,95.0
278.0,181.0,114.0,95.0
250.0,183.0,116.0,93.0
202.0,173.0,117.0,94.0
168.0,164.0,117.0,94.0
155.0,162.0,118.0,93.0
157.0,168.0,118.0,93.0
162.0,176.0,115.0,95.0
172.0,175.0,115.0,95.0
198.0,170.0,113.0,96.0
228.0,162.0,113.0,96.0
245.0,157.0,112.0,97.0
251.0,157.0,112.0,96.0
249.0,156.0,113.0,94.0
240.0,161.0,114.0,94.0
229.0,175.0,115.0,94.0
224.0,191.0,114.0,94.0
202.0,200.0,116.0,93.0
170.0,205.0,119.0,91.0
137.0,204.0,120.0,91.0
114.0,196.0,119.0,92.0
113.0,191.0,118.0,93.0
127.0,193.0,118.0,93.0
154.0,189.0,115.0,95.0
177.0,179.0,114.0,96.0
195.0,174.0,113.0,97.0
213.0,170.0,113.0,96.0
230.0,170.0,114.0,95.0
239.0,159.0,112.0,97.0
228.0,144.0,111.0,97.0
209.0,147.0,111.0,97.0
194.0,154.0,112.0,96.0
206.0,156.0,114.0,94.0
228.0,158.0,112.0,95.0
241.0,152.0,111.0,95.0
253.0,141.0,111.0,94.0
262.0,138.0,112.0,93.0
258.0,144.0,111.0,93.0
250.0,151.0,111.0,93.0
240.0,170.0,112.0,91.0
239.0,185.0,111.0,92.0
241.0,187.0,110.0,92.0
246.0,182.0,108.0,93.0
256.0,178.0,107.0,94.0
264.0,164.0,107.0,94.0
279.0,156.0,108.0,93.0
303.0,160.0,108.0,93.0
326.0,179.0,108.0,92.0
327.0,204.0,109.0,90.0
301.0,224.0,109.0,90.0
269.0,234.0,110.0,89.0
252.0,217.0,109.0,89.0
257.0,191.0,108.0,90.0
249.0,173.0,108.0,90.0
236.0,176.0,108.0,90.0
251.0,192.0,107.0,90.0
271.0,214.0,106.0,90.0
266.0,222.0,106.0,89.0
265.0,201.0,107.0,88.0
269.0,177.0,106.0,89.0
269.0,178.0,106.0,88.0
271.0,200.0,105.0,89.0
280.0,222.0,104.0,88.0
290.0,210.0,103.0,89.0
300.0,188.0,102.0,90.0
299.0,186.0,102.0,90.0
293.0,207.0,101.0,90.0
295.0,216.0,101.0,89.0
292.0,207.0,101.0,89.0
268.0,193.0,105.0,86.0
244.0,180.0,105.0,87.0
244.0,189.0,104.0,87.0
261.0,207.0,102.0,89.0
274.0,220.0,101.0,88.0
280.0,211.0,101.0,88.0
285.0,190.0,101.0,89.0
289.0,185.0,101.0,88.0
310.0,192.0,102.0,87.0
321.0,201.0,102.0,87.0
298.0,198.0,105.0,86.0
259.0,185.0,108.0,84.0
229.0,172.0,108.0,84.0
227.0,174.0,107.0,86.0
220.0,185.0,106.0,87.0
204.0,195.0,104.0,88.0
214.0,196.0,104.0,88.0
247.0,194.0,105.0,88.0
262.0,190.0,103.0,89.0
243.0,195.0,105.0,89.0
215.0,203.0,106.0,88.0
215.0,208.0,105.0,89.0
254.0,201.0,107.0,89.0
282.0,185.0,104.0,91.0
274.0,179.0,104.0,91.0
259.0,182.0,103.0,91.0
244.0,185.0,103.0,91.0
247.0,192.0,105.0,89.0
297.0,196.0,107.0,89.0
344.0,192.0,107.0,90.0
352.0,186.0,106.0,91.0
334.0,178.0,107.0,90.0
304.0,173.0,109.0,89.0
257.0,176.0,110.0,91.0
232.0,191.0,110.0,91.0
254.0,201.0,109.0,92.0
289.0,211.0,107.0,93.0
305.0,206.0,106.0,93.0
291.0,191.0,107.0,92.0
260.0,189.0,107.0,92.0
236.0,199.0,107.0,91.0
244.0,213.0,106.0,92.0
260.0,212.0,106.0,91.0
273.0,195.0,105.0,91.0
269.0,181.0,106.0,91.0
256.0,189.0,105.0,91.0
255.0,202.0,105.0,90.0
270.0,207.0,106.0,91.0
290.0,196.0,106.0,92.0
304.0,179.0,106.0,92.0
321.0,172.0,106.0,92.0
343.0,192.0,107.0,91.0
355.0,215.0,107.0,90.0
358.0,212.0,107.0,90.0
356.0,197.0,107.0,89.0
353.0,174.0,107.0,90.0
354.0,168.0,107.0,91.0
360.0,172.0,107.0,91.0
358.0,177.0,106.0,92.0
346.0,179.0,108.0,92.0
313.0,189.0,111.0,90.0
277.0,194.0,111.0,91.0
261.0,192.0,112.0,91.0
248.0,181.0,112.0,92.0
221.0,164.0,115.0,91.0
186.0,160.0,116.0,91.0
164.0,169.0,116.0,92.0
172.0,181.0,114.0,95.0
212.0,183.0,114.0,95.0
254.0,163.0,112.0,97.0
278.0,139.0,112.0,99.0
276.0,138.0,112.0,98.0
272.0,155.0,111.0,98.0
284.0,179.0,113.0,96.0
304.0,177.0,112.0,96.0
304.0,166.0,113.0,96.0
277.0,168.0,115.0,96.0
230.0,191.0,117.0,96.0
197.0,218.0,116.0,96.0
210.0,225.0,116.0,97.0
230.0,215.0,115.0,97.0
226.0,205.0,116.0,97.0
202.0,200.0,117.0,98.0
193.0,213.0,116.0,98.0
203.0,239.0,116.0,98.0
218.0,264.0,116.0,98.0
233.0,264.0,116.0,98.0
242.0,249.0,115.0,99.0
258.0,221.0,117.0,99.0
274.0,207.0,118.0,99.0
274.0,219.0,117.0,99.0
285.0,229.0,117.0,98.0
320.0,234.0,117.0,99.0
346.0,217.0,118.0,99.0
340.0,193.0,119.0,98.0
302.0,183.0,122.0,98.0
248.0,196.0,124.0,98.0
225.0,223.0,121.0,100.0
231.0,238.0,120.0,100.0
257.0,220.0,118.0,101.0
273.0,194.0,118.0,103.0
273.0,192.0,120.0,103.0
282.0,202.0,120.0,102.0
320.0,201.0,121.0,102.0
362.0,198.0,121.0,103.0
368.0,197.0,121.0,103.0
341.0,207.0,124.0,102.0
284.0,216.0,125.0,104.0
240.0,211.0,124.0,105.0
212.0,195.0,124.0,106.0
209.0,180.0,127.0,106.0
222.0,175.0,127.0,107.0
238.0,174.0,126.0,108.0
255.0,177.0,124.0,111.0
274.0,180.0,125.0,110.0
304.0,179.0,126.0,110.0
307.0,174.0,128.0,108.0
288.0,171.0,129.0,109.0
268.0,167.0,130.0,110.0
250.0,174.0,131.0,111.0
240.0,176.0,132.0,113.0
243.0,175.0,134.0,112.0
255.0,172.0,134.0,113.0
252.0,168.0,135.0,115.0
241.0,176.0,137.0,115.0
254.0,187.0,136.0,115.0
299.0,204.0,137.0,115.0
336.0,207.0,135.0,118.0
328.0,198.0,136.0,117.0
297.0,191.0,137.0,118.0
262.0,190.0,137.0,119.0
229.0,188.0,138.0,120.0
209.0,191.0,140.0,120.0
215.0,188.0,139.0,122.0
229.0,189.0,139.0,123.0
237.0,184.0,140.0,123.0
249.0,174.0,138.0,125.0
257.0,170.0,140.0,124.0
251.0,167.0,142.0,124.0
246.0,166.0,144.0,125.0
246.0,166.0,145.0,126.0
239.0,164.0,147.0,126.0
217.0,157.0,148.0,127.0
186.0,166.0,149.0,128.0
180.0,178.0,148.0,129.0
194.0,186.0,147.0,130.0
199.0,181.0,150.0,129.0
184.0,172.0,150.0,131.0
162.0,179.0,153.0,131.0
150.0,201.0,153.0,132.0
144.0,218.0,156.0,131.0
137.0,227.0,158.0,132.0
135.0,219.0,160.0,132.0
147.0,208.0,159.0,136.0
157.0,200.0,158.0,139.0
170.0,198.0,157.0,140.0
180.0,201.0,158.0,141.0
184.0,200.0,160.0,141.0
191.0,197.0,162.0,141.0
180.0,192.0,163.0,141.0
168.0,189.0,165.0,142.0
159.0,198.0,167.0,142.0
157.0,202.0,167.0,146.0
148.0,196.0,168.0,146.0
142.0,192.0,170.0,148.0
137.0,188.0,172.0,149.0
138.0,204.0,174.0,147.0
140.0,209.0,174.0,146.0
141.0,217.0,173.0,149.0
132.0,212.0,175.0,150.0
119.0,207.0,176.0,151.0
123.0,202.0,178.0,152.0
125.0,199.0,178.0,152.0
127.0,211.0,176.0,154.0
124.0,217.0,177.0,157.0
123.0,213.0,179.0,159.0
124.0,209.0,182.0,160.0
119.0,195.0,185.0,160.0
107.0,196.0,186.0,164.0
76.0,198.0,189.0,167.0
67.0,205.0,192.0,168.0
