202.0,197.0,117.0,112.0
194.0,180.0,118.0,112.0
174.0,174.0,119.0,112.0
162.0,179.0,118.0,113.0
169.0,191.0,117.0,113.0
183.0,199.0,118.0,113.0
201.0,203.0,118.0,114.0
225.0,207.0,121.0,113.0
249.0,217.0,121.0,112.0
272.0,228.0,121.0,111.0
293.0,239.0,119.0,114.0
285.0,235.0,121.0,113.0
251.0,223.0,123.0,112.0
211.0,220.0,127.0,110.0
171.0,216.0,127.0,112.0
141.0,220.0,128.0,112.0
106.0,222.0,128.0,113.0
112.0,211.0,128.0,114.0
159.0,195.0,127.0,115.0
209.0,191.0,126.0,117.0
222.0,181.0,124.0,119.0
225.0,181.0,123.0,119.0
233.0,191.0,122.0,119.0
240.0,203.0,120.0,119.0
229.0,210.0,120.0,119.0
200.0,215.0,126.0,115.0
166.0,218.0,124.0,116.0
173.0,220.0,124.0,117.0
210.0,217.0,126.0,116.0
255.0,212.0,128.0,115.0
269.0,209.0,126.0,117.0
266.0,211.0,126.0,118.0
253.0,199.0,127.0,116.0
244.0,191.0,126.0,116.0
242.0,185.0,124.0,118.0
250.0,181.0,123.0,119.0
264.0,186.0,123.0,118.0
270.0,192.0,122.0,118.0
261.0,197.0,122.0,117.0
239.0,204.0,123.0,117.0
206.0,222.0,125.0,115.0
181.0,234.0,124.0,117.0
170.0,242.0,122.0,117.0
181.0,239.0,122.0,118.0
198.0,237.0,123.0,117.0
209.0,233.0,123.0,116.0
190.0,228.0,124.0,116.0
172.0,224.0,124.0,116.0
171.0,215.0,122.0,117.0
191.0,210.0,123.0,117.0
234.0,208.0,124.0,117.0
274.0,194.0,124.0,118.0
273.0,190.0,125.0,117.0
247.0,187.0,129.0,115.0
208.0,178.0,129.0,117.0
190.0,178.0,129.0,116.0
174.0,179.0,128.0,117.0
161.0,179.0,124.0,121.0
168.0,183.0,124.0,121.0
195.0,185.0,129.0,118.0
253.0,189.0,130.0,118.0
287.0,189.0,128.0,121.0
285.0,183.0,126.0,121.0
270.0,186.0,126.0,122.0
250.0,189.0,128.0,121.0
229.0,198.0,129.0,120.0
204.0,205.0,128.0,120.0
171.0,191.0,129.0,119.0
140.0,181.0,130.0,120.0
134.0,178.0,128.0,120.0
154.0,181.0,129.0,120.0
180.0,185.0,129.0,119.0
188.0,187.0,127.0,122.0
186.0,177.0,125.0,123.0
194.0,166.0,122.0,125.0
202.0,163.0,124.0,124.0
214.0,163.0,123.0,123.0
214.0,170.0,122.0,123.0
205.0,183.0,121.0,123.0
198.0,198.0,121.0,122.0
204.0,212.0,123.0,120.0
220.0,240.0,119.0,122.0
208.0,243.0,123.0,118.0
190.0,230.0,124.0,117.0
180.0,207.0,125.0,115.0
179.0,171.0,124.0,116.0
185.0,155.0,123.0,117.0
199.0,156.0,123.0,117.0
210.0,162.0,124.0,116.0
236.0,181.0,124.0,116.0
239.0,181.0,122.0,118.0
233.0,182.0,122.0,119.0
215.0,186.0,124.0,118.0
188.0,195.0,124.0,117.0
180.0,203.0,124.0,117.0
185.0,211.0,120.0,119.0
184.0,199.0,120.0,118.0
185.0,179.0,119.0,118.0
196.0,160.0,120.0,118.0
223.0,160.0,122.0,116.0
253.0,163.0,126.0,114.0
281.0,179.0,123.0,115.0
292.0,202.0,120.0,117.0
293.0,214.0,118.0,118.0
296.0,218.0,117.0,119.0
297.0,216.0,117.0,118.0
290.0,217.0,118.0,118.0
268.0,224.0,119.0,116.0
237.0,218.0,120.0,116.0
230.0,227.0,119.0,117.0
219.0,234.0,120.0,116.0
204.0,221.0,120.0,115.0
208.0,208.0,121.0,115.0
213.0,199.0,118.0,117.0
220.0,198.0,119.0,117.0
233.0,196.0,119.0,117.0
245.0,188.0,119.0,115.0
255.0,172.0,119.0,115.0
260.0,162.0,119.0,115.0
266.0,172.0,121.0,113.0
281.0,211.0,121.0,112.0
279.0,235.0,120.0,113.0
262.0,247.0,121.0,112.0
247.0,230.0,121.0,112.0
244.0,193.0,121.0,111.0
236.0,163.0,122.0,110.0
235.0,154.0,119.0,114.0
223.0,157.0,119.0,114.0
206.0,167.0,120.0,115.0
219.0,166.0,120.0,115.0
241.0,155.0,121.0,115.0
263.0,140.0,120.0,116.0
276.0,135.0,120.0,116.0
275.0,148.0,120.0,115.0
260.0,164.0,121.0,114.0
239.0,180.0,121.0,114.0
233.0,183.0,118.0,116.0
240.0,179.0,117.0,117.0
246.0,180.0,118.0,115.0
237.0,193.0,118.0,115.0
211.0,204.0,120.0,114.0
199.0,205.0,119.0,115.0
209.0,196.0,119.0,115.0
226.0,183.0,119.0,114.0
239.0,180.0,119.0,114.0
239.0,183.0,118.0,114.0
237.0,194.0,115.0,115.0
236.0,198.0,116.0,116.0
231.0,202.0,115.0,116.0
213.0,213.0,118.0,114.0
204.0,229.0,118.0,113.0
216.0,234.0,117.0,113.0
220.0,225.0,117.0,113.0
216.0,222.0,117.0,112.0
214.0,217.0,117.0,112.0
222.0,208.0,116.0,113.0
246.0,184.0,117.0,111.0
274.0,159.0,115.0,113.0
281.0,153.0,113.0,114.0
280.0,164.0,115.0,112.0
276.0,189.0,116.0,109.0
268.0,214.0,116.0,108.0
260.0,225.0,115.0,108.0
243.0,225.0,118.0,107.0
219.0,223.0,118.0,107.0
214.0,234.0,117.0,107.0
225.0,246.0,117.0,107.0
236.0,240.0,115.0,109.0
237.0,224.0,114.0,109.0
239.0,209.0,115.0,108.0
252.0,210.0,118.0,106.0
283.0,212.0,117.0,108.0
303.0,208.0,114.0,110.0
294.0,203.0,115.0,109.0
281.0,200.0,115.0,109.0
271.0,205.0,116.0,109.0
266.0,220.0,117.0,107.0
257.0,234.0,117.0,107.0
253.0,238.0,115.0,109.0
263.0,232.0,114.0,110.0
266.0,221.0,112.0,111.0
263.0,215.0,112.0,111.0
256.0,207.0,112.0,110.0
257.0,204.0,111.0,110.0
263.0,204.0,111.0,110.0
268.0,190.0,109.0,111.0
271.0,186.0,110.0,109.0
270.0,193.0,110.0,108.0
277.0,208.0,112.0,106.0
286.0,222.0,112.0,105.0
291.0,228.0,110.0,106.0
278.0,230.0,112.0,106.0
253.0,234.0,114.0,105.0
225.0,236.0,116.0,104.0
214.0,224.0,117.0,103.0
199.0,195.0,115.0,104.0
205.0,169.0,115.0,104.0
210.0,163.0,114.0,106.0
224.0,168.0,112.0,107.0
238.0,179.0,112.0,107.0
244.0,184.0,112.0,107.0
255.0,187.0,113.0,106.0
263.0,199.0,115.0,104.0
274.0,222.0,115.0,103.0
290.0,244.0,113.0,103.0
284.0,243.0,113.0,103.0
273.0,220.0,113.0,103.0
267.0,202.0,115.0,102.0
247.0,197.0,116.0,101.0
227.0,195.0,116.0,103.0
217.0,213.0,114.0,103.0
224.0,228.0,115.0,102.0
236.0,227.0,115.0,102.0
257.0,228.0,114.0,104.0
272.0,228.0,113.0,104.0
275.0,237.0,111.0,105.0
272.0,252.0,110.0,104.0
271.0,257.0,109.0,104.0
275.0,254.0,108.0,105.0
274.0,249.0,109.0,104.0
276.0,236.0,107.0,105.0
278.0,231.0,107.0,105.0
272.0,232.0,109.0,103.0
262.0,239.0,110.0,103.0
253.0,242.0,109.0,103.0
251.0,230.0,109.0,103.0
253.0,219.0,109.0,102.0
249.0,218.0,109.0,102.0
242.0,220.0,108.0,102.0
248.0,223.0,108.0,102.0
262.0,227.0,107.0,103.0
277.0,216.0,108.0,103.0
290.0,202.0,108.0,103.0
293.0,191.0,107.0,103.0
289.0,193.0,107.0,103.0
283.0,196.0,108.0,102.0
279.0,207.0,108.0,101.0
262.0,211.0,109.0,101.0
239.0,200.0,111.0,100.0
224.0,196.0,111.0,100.0
221.0,195.0,109.0,102.0
226.0,214.0,109.0,100.0
245.0,255.0,110.0,99.0
272.0,276.0,109.0,99.0
297.0,262.0,107.0,99.0
313.0,243.0,107.0,99.0
311.0,230.0,109.0,97.0
299.0,225.0,110.0,97.0
276.0,228.0,112.0,97.0
253.0,243.0,113.0,97.0
224.0,237.0,112.0,98.0
238.0,238.0,111.0,99.0
279.0,239.0,111.0,100.0
307.0,235.0,109.0,103.0
324.0,230.0,109.0,103.0
337.0,229.0,107.0,104.0
345.0,236.0,107.0,104.0
351.0,233.0,105.0,105.0
349.0,228.0,105.0,105.0
339.0,229.0,107.0,104.0
318.0,245.0,111.0,100.0
294.0,259.0,111.0,100.0
293.0,252.0,109.0,102.0
302.0,242.0,109.0,102.0
312.0,241.0,108.0,102.0
322.0,244.0,108.0,102.0
343.0,258.0,108.0,101.0
355.0,245.0,107.0,101.0
339.0,219.0,110.0,98.0
306.0,180.0,112.0,96.0
283.0,163.0,111.0,98.0
279.0,167.0,109.0,99.0
279.0,183.0,108.0,99.0
270.0,205.0,107.0,98.0
249.0,226.0,110.0,96.0
227.0,239.0,110.0,96.0
218.0,243.0,107.0,99.0
216.0,244.0,106.0,100.0
229.0,247.0,105.0,101.0
242.0,232.0,105.0,100.0
247.0,204.0,106.0,98.0
239.0,180.0,108.0,97.0
231.0,172.0,106.0,99.0
227.0,176.0,107.0,99.0
210.0,190.0,108.0,98.0
191.0,205.0,109.0,97.0
183.0,210.0,107.0,99.0
184.0,210.0,107.0,99.0
177.0,222.0,107.0,99.0
182.0,232.0,106.0,99.0
197.0,236.0,107.0,100.0
234.0,231.0,107.0,100.0
265.0,217.0,106.0,101.0
289.0,215.0,107.0,101.0
303.0,218.0,107.0,101.0
307.0,232.0,108.0,99.0
281.0,248.0,109.0,98.0
240.0,232.0,114.0,96.0
207.0,222.0,115.0,96.0
185.0,217.0,114.0,98.0
174.0,224.0,113.0,98.0
200.0,234.0,111.0,100.0
224.0,213.0,108.0,103.0
233.0,201.0,108.0,102.0
255.0,195.0,109.0,102.0
278.0,196.0,110.0,101.0
306.0,198.0,112.0,100.0
323.0,204.0,109.0,103.0
319.0,203.0,109.0,103.0
300.0,198.0,114.0,99.0
262.0,182.0,116.0,98.0
229.0,155.0,114.0,99.0
239.0,146.0,114.0,101.0
268.0,140.0,114.0,102.0
286.0,123.0,111.0,104.0
297.0,114.0,110.0,104.0
298.0,122.0,110.0,103.0
299.0,149.0,110.0,102.0
303.0,187.0,109.0,101.0
301.0,220.0,107.0,101.0
300.0,225.0,106.0,101.0
296.0,212.0,106.0,101.0
291.0,199.0,106.0,100.0
286.0,188.0,106.0,99.0
287.0,172.0,104.0,100.0
286.0,139.0,104.0,100.0
286.0,93.0,103.0,100.0
303.0,74.0,104.0,100.0
320.0,84.0,103.0,100.0
332.0,133.0,103.0,99.0
319.0,162.0,105.0,96.0
302.0,179.0,105.0,95.0
290.0,200.0,105.0,94.0
278.0,215.0,105.0,94.0
270.0,229.0,106.0,93.0
266.0,232.0,104.0,95.0
270.0,237.0,103.0,95.0
279.0,235.0,103.0,96.0
286.0,222.0,103.0,95.0
292.0,211.0,104.0,95.0
304.0,197.0,104.0,95.0
312.0,191.0,101.0,98.0
321.0,193.0,102.0,97.0
330.0,197.0,102.0,97.0
332.0,213.0,102.0,96.0
316.0,234.0,104.0,94.0
295.0,254.0,105.0,92.0
272.0,265.0,104.0,93.0
262.0,263.0,104.0,94.0
257.0,257.0,104.0,94.0
242.0,237.0,104.0,93.0
237.0,198.0,103.0,95.0
253.0,184.0,104.0,95.0
276.0,177.0,103.0,95.0
289.0,178.0,102.0,97.0
298.0,185.0,103.0,96.0
317.0,207.0,104.0,95.0
335.0,228.0,104.0,95.0
343.0,252.0,101.0,97.0
343.0,265.0,101.0,97.0
327.0,267.0,103.0,96.0
297.0,271.0,104.0,96.0
261.0,274.0,109.0,93.0
222.0,268.0,109.0,94.0
211.0,249.0,106.0,96.0
220.0,225.0,105.0,96.0
220.0,197.0,103.0,98.0
233.0,186.0,105.0,97.0
265.0,186.0,107.0,97.0
289.0,186.0,107.0,96.0
305.0,187.0,106.0,97.0
309.0,187.0,106.0,98.0
316.0,198.0,105.0,98.0
319.0,214.0,103.0,98.0
314.0,230.0,104.0,97.0
282.0,235.0,108.0,96.0
239.0,233.0,110.0,94.0
200.0,237.0,112.0,94.0
177.0,231.0,107.0,98.0
187.0,233.0,109.0,97.0
223.0,235.0,111.0,96.0
242.0,231.0,109.0,99.0
245.0,229.0,107.0,100.0
275.0,227.0,112.0,98.0
338.0,215.0,112.0,98.0
357.0,209.0,109.0,101.0
342.0,203.0,113.0,99.0
287.0,205.0,116.0,97.0
214.0,217.0,119.0,96.0
160.0,220.0,116.0,99.0
156.0,209.0,113.0,102.0
185.0,187.0,114.0,102.0
208.0,161.0,109.0,105.0
213.0,153.0,109.0,105.0
214.0,165.0,109.0,104.0
221.0,186.0,109.0,103.0
226.0,216.0,110.0,101.0
226.0,243.0,108.0,102.0
232.0,255.0,109.0,100.0
242.0,263.0,107.0,100.0
232.0,255.0,109.0,99.0
216.0,252.0,108.0,100.0
218.0,264.0,109.0,98.0
240.0,273.0,109.0,99.0
266.0,281.0,107.0,100.0
266.0,270.0,106.0,100.0
269.0,242.0,104.0,101.0
273.0,202.0,104.0,101.0
263.0,158.0,106.0,98.0
251.0,154.0,107.0,98.0
232.0,157.0,108.0,97.0
225.0,179.0,106.0,98.0
224.0,213.0,104.0,99.0
220.0,242.0,104.0,98.0
229.0,254.0,103.0,98.0
237.0,246.0,103.0,98.0
245.0,234.0,103.0,98.0
244.0,226.0,100.0,101.0
259.0,224.0,102.0,99.0
278.0,212.0,101.0,100.0
278.0,202.0,102.0,100.0
267.0,188.0,102.0,100.0
277.0,178.0,101.0,100.0
289.0,179.0,103.0,99.0
293.0,193.0,103.0,97.0
281.0,222.0,103.0,96.0
266.0,250.0,102.0,96.0
278.0,260.0,101.0,96.0
284.0,256.0,102.0,96.0
274.0,245.0,102.0,96.0
268.0,236.0,100.0,98.0
269.0,237.0,99.0,98.0
272.0,234.0,100.0,97.0
265.0,225.0,101.0,96.0
257.0,220.0,101.0,96.0
254.0,218.0,100.0,97.0
249.0,224.0,100.0,96.0
237.0,228.0,101.0,95.0
239.0,223.0,100.0,97.0
261.0,216.0,100.0,97.0
285.0,220.0,100.0,97.0
276.0,230.0,100.0,96.0
254.0,239.0,101.0,95.0
254.0,240.0,100.0,97.0
261.0,225.0,100.0,96.0
267.0,215.0,100.0,96.0
267.0,212.0,100.0,97.0
271.0,216.0,100.0,97.0
278.0,221.0,99.0,97.0
278.0,223.0,99.0,97.0
272.0,220.0,99.0,97.0
270.0,215.0,98.0,97.0
273.0,218.0,98.0,97.0
275.0,226.0,99.0,95.0
267.0,239.0,100.0,95.0
263.0,248.0,98.0,96.0
271.0,237.0,98.0,95.0
284.0,223.0,98.0,95.0
284.0,218.0,98.0,95.0
275.0,225.0,98.0,95.0
266.0,238.0,99.0,94.0
266.0,232.0,98.0,94.0
268.0,213.0,98.0,94.0
273.0,205.0,97.0,95.0
275.0,212.0,98.0,94.0
273.0,224.0,97.0,93.0
270.0,237.0,99.0,92.0
263.0,238.0,97.0,93.0
270.0,233.0,96.0,94.0
268.0,229.0,97.0,93.0
263.0,231.0,97.0,94.0
252.0,238.0,98.0,92.0
248.0,251.0,96.0,94.0
252.0,248.0,96.0,94.0
253.0,238.0,96.0,94.0
254.0,236.0,96.0,94.0
250.0,240.0,96.0,94.0
250.0,254.0,96.0,94.0
255.0,259.0,94.0,95.0
254.0,262.0,94.0,95.0
253.0,262.0,94.0,95.0
250.0,258.0,95.0,95.0
243.0,252.0,97.0,93.0
242.0,243.0,97.0,94.0
241.0,231.0,98.0,92.0
242.0,221.0,97.0,93.0
241.0,220.0,96.0,94.0
242.0,222.0,96.0,94.0
249.0,219.0,96.0,94.0
252.0,209.0,97.0,95.0
256.0,208.0,96.0,96.0
254.0,217.0,97.0,94.0
253.0,233.0,96.0,94.0
259.0,243.0,94.0,94.0
256.0,240.0,95.0,94.0
257.0,229.0,96.0,94.0
267.0,226.0,96.0,93.0
268.0,225.0,95.0,94.0
265.0,234.0,96.0,94.0
257.0,238.0,95.0,95.0
253.0,235.0,95.0,96.0
256.0,226.0,96.0,95.0
254.0,225.0,97.0,94.0
245.0,233.0,98.0,93.0
238.0,246.0,96.0,95.0
241.0,252.0,96.0,96.0
254.0,253.0,98.0,95.0
269.0,241.0,99.0,94.0
278.0,231.0,100.0,94.0
263.0,233.0,103.0,92.0
245.0,243.0,101.0,93.0
261.0,251.0,102.0,93.0
277.0,250.0,101.0,93.0
274.0,239.0,103.0,92.0
256.0,227.0,103.0,93.0
241.0,227.0,103.0,94.0
235.0,230.0,101.0,96.0
238.0,230.0,101.0,96.0
240.0,226.0,101.0,96.0
235.0,226.0,99.0,97.0
233.0,227.0,99.0,97.0
240.0,234.0,99.0,96.0
241.0,242.0,98.0,96.0
248.0,249.0,103.0,92.0
297.0,248.0,102.0,94.0
311.0,245.0,104.0,93.0
290.0,247.0,108.0,91.0
243.0,253.0,110.0,90.0
217.0,268.0,105.0,95.0
223.0,271.0,105.0,96.0
246.0,264.0,104.0,97.0
254.0,259.0,102.0,98.0
244.0,260.0,103.0,97.0
225.0,262.0,104.0,97.0
214.0,259.0,102.0,98.0
221.0,265.0,103.0,97.0
232.0,263.0,103.0,97.0
242.0,258.0,103.0,97.0
243.0,251.0,102.0,97.0
234.0,248.0,104.0,95.0
234.0,243.0,103.0,95.0
242.0,235.0,103.0,95.0
247.0,226.0,102.0,95.0
245.0,222.0,102.0,95.0
245.0,216.0,100.0,95.0
248.0,213.0,101.0,94.0
251.0,225.0,102.0,92.0
242.0,253.0,101.0,91.0
230.0,281.0,98.0,92.0
231.0,285.0,97.0,92.0
239.0,263.0,99.0,90.0
245.0,244.0,99.0,90.0
253.0,228.0,100.0,88.0
260.0,213.0,99.0,88.0
254.0,200.0,100.0,88.0
249.0,184.0,99.0,88.0
250.0,167.0,99.0,88.0
254.0,161.0,97.0,89.0
260.0,166.0,98.0,88.0
266.0,183.0,99.0,87.0
270.0,206.0,95.0,89.0
273.0,234.0,94.0,89.0
279.0,236.0,93.0,89.0
275.0,214.0,96.0,86.0
275.0,200.0,97.0,86.0
284.0,197.0,98.0,85.0
308.0,208.0,99.0,85.0
315.0,216.0,97.0,85.0
306.0,221.0,96.0,87.0
294.0,221.0,96.0,87.0
294.0,229.0,95.0,87.0
296.0,247.0,96.0,86.0
302.0,268.0,95.0,86.0
312.0,280.0,94.0,86.0
306.0,271.0,94.0,86.0
295.0,251.0,94.0,85.0
294.0,230.0,93.0,86.0
291.0,210.0,93.0,86.0
290.0,203.0,92.0,88.0
290.0,209.0,92.0,87.0
292.0,220.0,94.0,84.0
308.0,231.0,94.0,85.0
313.0,235.0,93.0,86.0
308.0,238.0,93.0,86.0
301.0,250.0,94.0,85.0
297.0,252.0,93.0,86.0
295.0,242.0,92.0,86.0
295.0,230.0,92.0,86.0
297.0,212.0,92.0,86.0
301.0,203.0,91.0,86.0
301.0,200.0,93.0,86.0
303.0,203.0,92.0,86.0
309.0,207.0,93.0,85.0
322.0,217.0,93.0,85.0
328.0,237.0,92.0,85.0
321.0,256.0,96.0,82.0
290.0,259.0,96.0,83.0
270.0,255.0,97.0,84.0
245.0,247.0,96.0,86.0
224.0,221.0,95.0,86.0
228.0,193.0,94.0,86.0
245.0,181.0,95.0,86.0
260.0,183.0,96.0,85.0
269.0,196.0,96.0,86.0
276.0,207.0,93.0,88.0
283.0,212.0,92.0,89.0
289.0,217.0,92.0,88.0
295.0,218.0,92.0,88.0
297.0,218.0,91.0,89.0
294.0,221.0,93.0,86.0
