223.0,230.0,84.0,71.0
253.0,251.0,84.0,70.0
246.0,242.0,83.0,71.0
222.0,222.0,83.0,71.0
202.0,214.0,84.0,71.0
209.0,222.0,84.0,70.0
243.0,242.0,85.0,69.0
275.0,252.0,85.0,69.0
284.0,238.0,84.0,70.0
268.0,222.0,84.0,70.0
245.0,208.0,85.0,70.0
238.0,196.0,85.0,70.0
259.0,200.0,85.0,71.0
283.0,215.0,84.0,70.0
270.0,205.0,84.0,70.0
243.0,190.0,84.0,72.0
243.0,185.0,83.0,72.0
264.0,182.0,84.0,71.0
277.0,181.0,84.0,70.0
275.0,172.0,83.0,71.0
253.0,160.0,84.0,70.0
252.0,169.0,84.0,69.0
257.0,180.0,83.0,69.0
264.0,176.0,83.0,69.0
274.0,164.0,83.0,69.0
288.0,167.0,82.0,69.0
300.0,187.0,82.0,68.0
307.0,207.0,81.0,68.0
299.0,209.0,82.0,67.0
295.0,198.0,81.0,68.0
284.0,193.0,82.0,68.0
238.0,194.0,85.0,68.0
195.0,206.0,85.0,69.0
204.0,206.0,84.0,70.0
230.0,186.0,83.0,71.0
249.0,177.0,82.0,72.0
241.0,178.0,84.0,71.0
225.0,186.0,84.0,70.0
232.0,205.0,85.0,68.0
263.0,211.0,85.0,68.0
286.0,197.0,83.0,70.0
305.0,177.0,82.0,70.0
308.0,162.0,81.0,70.0
289.0,168.0,83.0,69.0
284.0,196.0,82.0,70.0
303.0,224.0,84.0,68.0
330.0,205.0,82.0,70.0
340.0,183.0,82.0,70.0
330.0,178.0,82.0,71.0
312.0,187.0,84.0,70.0
298.0,197.0,83.0,71.0
298.0,204.0,83.0,71.0
298.0,193.0,82.0,73.0
290.0,190.0,83.0,71.0
290.0,183.0,83.0,72.0
289.0,182.0,84.0,71.0
281.0,180.0,84.0,72.0
270.0,184.0,84.0,72.0
267.0,189.0,84.0,72.0
268.0,194.0,85.0,72.0
267.0,200.0,84.0,72.0
268.0,198.0,84.0,72.0
279.0,206.0,84.0,72.0
297.0,216.0,83.0,71.0
290.0,223.0,84.0,71.0
278.0,222.0,83.0,71.0
266.0,211.0,83.0,72.0
271.0,209.0,83.0,72.0
289.0,217.0,82.0,72.0
281.0,216.0,84.0,72.0
244.0,213.0,85.0,72.0
221.0,209.0,84.0,73.0
232.0,196.0,84.0,73.0
242.0,195.0,85.0,72.0
246.0,195.0,85.0,72.0
251.0,198.0,84.0,72.0
246.0,202.0,85.0,72.0
240.0,206.0,85.0,72.0
251.0,201.0,85.0,73.0
257.0,199.0,85.0,72.0
244.0,198.0,86.0,72.0
249.0,191.0,85.0,74.0
260.0,181.0,85.0,74.0
251.0,174.0,86.0,74.0
247.0,171.0,85.0,75.0
252.0,180.0,85.0,74.0
259.0,190.0,85.0,72.0
255.0,192.0,86.0,73.0
238.0,184.0,87.0,73.0
225.0,166.0,88.0,73.0
