280.0,71.0,137.0,176.0
285.0,69.0,137.0,175.0
292.0,72.0,135.0,176.0
300.0,71.0,136.0,175.0
301.0,75.0,136.0,175.0
310.0,72.0,136.0,175.0
312.0,73.0,136.0,173.0
321.0,71.0,136.0,173.0
327.0,73.0,136.0,172.0
335.0,71.0,135.0,172.0
342.0,72.0,135.0,171.0
350.0,74.0,135.0,171.0
357.0,72.0,136.0,170.0
363.0,72.0,138.0,169.0
368.0,72.0,136.0,171.0
374.0,71.0,137.0,170.0
380.0,70.0,136.0,171.0
386.0,70.0,137.0,171.0
390.0,69.0,137.0,171.0
395.0,70.0,137.0,172.0
399.0,70.0,138.0,171.0
403.0,70.0,138.0,172.0
405.0,68.0,139.0,171.0
407.0,69.0,138.0,172.0
409.0,70.0,140.0,171.0
410.0,73.0,141.0,170.0
412.0,73.0,141.0,170.0
413.0,75.0,141.0,171.0
415.0,77.0,140.0,172.0
416.0,78.0,141.0,172.0
417.0,79.0,141.0,172.0
416.0,80.0,142.0,171.0
416.0,81.0,142.0,170.0
415.0,82.0,143.0,170.0
414.0,82.0,143.0,170.0
414.0,82.0,142.0,170.0
412.0,82.0,141.0,171.0
411.0,84.0,142.0,170.0
409.0,82.0,141.0,171.0
407.0,84.0,140.0,171.0
405.0,83.0,141.0,171.0
403.0,81.0,140.0,170.0
400.0,84.0,141.0,170.0
398.0,83.0,141.0,170.0
397.0,83.0,141.0,170.0
396.0,82.0,141.0,170.0
395.0,83.0,142.0,169.0
392.0,83.0,141.0,170.0
390.0,82.0,142.0,170.0
389.0,83.0,140.0,171.0
387.0,84.0,141.0,171.0
388.0,85.0,140.0,171.0
387.0,86.0,141.0,171.0
388.0,87.0,140.0,171.0
387.0,89.0,139.0,172.0
386.0,90.0,139.0,172.0
384.0,94.0,139.0,172.0
382.0,95.0,140.0,171.0
380.0,101.0,138.0,172.0
376.0,101.0,139.0,173.0
372.0,111.0,138.0,175.0
371.0,111.0,137.0,175.0
368.0,109.0,137.0,175.0
362.0,109.0,140.0,173.0
359.0,113.0,140.0,173.0
360.0,117.0,140.0,174.0
363.0,134.0,141.0,175.0
359.0,135.0,143.0,174.0
358.0,136.0,144.0,175.0
354.0,135.0,143.0,176.0
350.0,135.0,145.0,176.0
347.0,137.0,145.0,177.0
345.0,137.0,145.0,178.0
346.0,139.0,145.0,178.0
346.0,139.0,146.0,178.0
345.0,140.0,147.0,177.0
344.0,142.0,147.0,177.0
344.0,144.0,146.0,177.0
345.0,149.0,147.0,176.0
347.0,149.0,146.0,177.0
346.0,150.0,147.0,177.0
345.0,154.0,146.0,176.0
347.0,159.0,146.0,175.0
348.0,157.0,146.0,176.0
348.0,162.0,146.0,174.0
349.0,160.0,145.0,175.0
348.0,162.0,146.0,174.0
349.0,167.0,146.0,172.0
350.0,163.0,146.0,172.0
350.0,167.0,145.0,172.0
349.0,164.0,144.0,173.0
349.0,168.0,145.0,172.0
348.0,165.0,144.0,173.0
348.0,168.0,144.0,172.0
349.0,167.0,143.0,173.0
348.0,166.0,143.0,173.0
347.0,170.0,143.0,172.0
345.0,166.0,143.0,172.0
344.0,169.0,142.0,172.0
343.0,167.0,142.0,173.0
343.0,166.0,142.0,173.0
341.0,165.0,143.0,172.0
341.0,163.0,143.0,172.0
341.0,163.0,144.0,171.0
340.0,160.0,143.0,173.0
338.0,159.0,144.0,172.0
338.0,160.0,144.0,172.0
337.0,157.0,144.0,173.0
336.0,157.0,144.0,173.0
335.0,155.0,143.0,174.0
333.0,155.0,144.0,175.0
331.0,154.0,144.0,175.0
329.0,152.0,144.0,176.0
326.0,153.0,144.0,177.0
325.0,150.0,144.0,178.0
320.0,152.0,143.0,178.0
318.0,152.0,143.0,178.0
314.0,153.0,142.0,178.0
312.0,155.0,143.0,179.0
306.0,155.0,143.0,180.0
303.0,159.0,145.0,180.0
300.0,158.0,145.0,181.0
296.0,159.0,146.0,183.0
292.0,160.0,146.0,184.0
288.0,162.0,148.0,185.0
285.0,163.0,147.0,188.0
281.0,161.0,147.0,188.0
277.0,160.0,145.0,190.0
273.0,159.0,145.0,190.0
269.0,158.0,144.0,190.0
265.0,157.0,145.0,189.0
261.0,154.0,145.0,190.0
254.0,155.0,145.0,190.0
248.0,152.0,146.0,189.0
242.0,151.0,147.0,190.0
238.0,148.0,148.0,190.0
233.0,147.0,147.0,191.0
229.0,144.0,149.0,190.0
226.0,143.0,149.0,190.0
222.0,140.0,151.0,191.0
218.0,138.0,151.0,191.0
214.0,135.0,152.0,192.0
210.0,134.0,154.0,192.0
206.0,130.0,153.0,194.0
205.0,124.0,155.0,196.0
202.0,120.0,156.0,198.0
196.0,118.0,156.0,200.0
194.0,118.0,158.0,199.0
192.0,117.0,159.0,199.0
190.0,115.0,160.0,199.0
189.0,113.0,159.0,202.0
186.0,112.0,160.0,202.0
187.0,110.0,161.0,204.0
183.0,107.0,162.0,205.0
179.0,108.0,163.0,205.0
178.0,108.0,164.0,205.0
175.0,106.0,165.0,206.0
175.0,105.0,166.0,206.0
171.0,104.0,165.0,207.0
169.0,104.0,164.0,208.0
166.0,104.0,164.0,209.0
165.0,102.0,164.0,209.0
162.0,100.0,164.0,208.0
160.0,101.0,163.0,209.0
157.0,101.0,163.0,209.0
155.0,99.0,163.0,208.0
154.0,98.0,162.0,208.0
152.0,97.0,162.0,207.0
152.0,97.0,162.0,207.0
150.0,96.0,161.0,207.0
149.0,95.0,162.0,206.0
147.0,94.0,163.0,205.0
145.0,94.0,164.0,203.0
145.0,91.0,164.0,203.0
141.0,90.0,164.0,204.0
141.0,88.0,164.0,204.0
139.0,86.0,164.0,205.0
138.0,88.0,164.0,206.0
137.0,85.0,165.0,205.0
136.0,85.0,165.0,205.0
136.0,84.0,165.0,206.0
136.0,82.0,165.0,206.0
135.0,81.0,166.0,205.0
132.0,79.0,166.0,205.0
131.0,78.0,166.0,206.0
129.0,76.0,165.0,206.0
130.0,76.0,166.0,206.0
131.0,74.0,166.0,206.0
130.0,75.0,167.0,205.0
129.0,74.0,166.0,206.0
129.0,76.0,166.0,205.0
128.0,78.0,165.0,206.0
126.0,80.0,165.0,205.0
127.0,81.0,165.0,205.0
128.0,83.0,165.0,204.0
128.0,83.0,165.0,204.0
129.0,85.0,165.0,204.0
130.0,84.0,165.0,204.0
130.0,86.0,165.0,203.0
134.0,85.0,165.0,203.0
137.0,85.0,165.0,204.0
138.0,88.0,165.0,204.0
142.0,88.0,165.0,205.0
144.0,88.0,165.0,207.0
145.0,88.0,165.0,206.0
147.0,91.0,165.0,206.0
149.0,92.0,166.0,206.0
153.0,92.0,165.0,207.0
153.0,91.0,166.0,207.0
155.0,91.0,166.0,207.0
157.0,93.0,166.0,208.0
156.0,92.0,167.0,208.0
157.0,94.0,167.0,208.0
158.0,95.0,167.0,207.0
156.0,92.0,168.0,208.0
152.0,92.0,168.0,209.0
152.0,91.0,168.0,210.0
151.0,93.0,169.0,212.0
150.0,95.0,169.0,212.0
150.0,92.0,169.0,214.0
151.0,92.0,169.0,213.0
155.0,93.0,168.0,214.0
155.0,93.0,167.0,213.0
153.0,88.0,168.0,211.0
154.0,86.0,169.0,209.0
152.0,86.0,168.0,208.0
152.0,85.0,168.0,207.0
153.0,84.0,168.0,206.0
153.0,84.0,168.0,204.0
155.0,83.0,168.0,204.0
154.0,84.0,167.0,204.0
158.0,82.0,166.0,205.0
158.0,81.0,166.0,204.0
159.0,81.0,165.0,203.0
159.0,81.0,165.0,202.0
163.0,86.0,164.0,201.0
164.0,82.0,163.0,201.0
166.0,83.0,161.0,200.0
166.0,84.0,160.0,199.0
167.0,87.0,160.0,197.0
168.0,86.0,161.0,195.0
168.0,89.0,160.0,194.0
168.0,90.0,160.0,191.0
168.0,91.0,160.0,190.0
170.0,92.0,159.0,189.0
171.0,92.0,159.0,189.0
172.0,93.0,158.0,189.0
173.0,94.0,156.0,189.0
175.0,93.0,155.0,189.0
176.0,94.0,154.0,189.0
178.0,94.0,154.0,189.0
177.0,94.0,154.0,188.0
178.0,96.0,154.0,188.0
178.0,96.0,153.0,187.0
177.0,96.0,153.0,187.0
178.0,97.0,153.0,187.0
177.0,96.0,153.0,187.0
178.0,97.0,152.0,187.0
177.0,96.0,152.0,187.0
179.0,96.0,151.0,188.0
179.0,96.0,151.0,188.0
180.0,95.0,152.0,187.0
180.0,96.0,152.0,186.0
180.0,96.0,152.0,185.0
180.0,97.0,152.0,185.0
181.0,97.0,152.0,184.0
182.0,97.0,152.0,184.0
182.0,95.0,151.0,184.0
182.0,96.0,151.0,184.0
182.0,95.0,150.0,184.0
184.0,96.0,150.0,184.0
184.0,95.0,150.0,184.0
185.0,95.0,150.0,184.0
184.0,95.0,149.0,185.0
185.0,95.0,149.0,184.0
184.0,95.0,149.0,184.0
184.0,96.0,150.0,184.0
184.0,96.0,150.0,183.0
184.0,97.0,149.0,184.0
184.0,97.0,149.0,184.0
184.0,98.0,149.0,184.0
185.0,96.0,148.0,185.0
184.0,96.0,147.0,186.0
184.0,96.0,147.0,186.0
183.0,96.0,146.0,187.0
185.0,96.0,146.0,187.0
185.0,97.0,145.0,188.0
184.0,96.0,145.0,187.0
184.0,97.0,145.0,187.0
185.0,96.0,146.0,187.0
184.0,98.0,145.0,187.0
185.0,98.0,145.0,187.0
185.0,99.0,145.0,186.0
186.0,101.0,144.0,186.0
186.0,100.0,143.0,185.0
185.0,100.0,143.0,184.0
186.0,101.0,143.0,184.0
186.0,100.0,144.0,184.0
186.0,101.0,143.0,184.0
187.0,100.0,143.0,184.0
185.0,103.0,142.0,184.0
186.0,103.0,142.0,183.0
186.0,103.0,141.0,183.0
187.0,105.0,141.0,182.0
188.0,103.0,140.0,182.0
188.0,103.0,140.0,181.0
188.0,104.0,140.0,181.0
188.0,104.0,139.0,180.0
189.0,104.0,138.0,180.0
190.0,106.0,138.0,180.0
190.0,105.0,137.0,181.0
190.0,106.0,137.0,180.0
191.0,106.0,137.0,180.0
191.0,106.0,136.0,180.0
191.0,106.0,136.0,180.0
190.0,106.0,136.0,180.0
191.0,107.0,137.0,179.0
191.0,107.0,136.0,179.0
192.0,108.0,136.0,179.0
193.0,107.0,135.0,179.0
194.0,109.0,136.0,179.0
194.0,109.0,136.0,179.0
194.0,109.0,136.0,179.0
194.0,109.0,137.0,178.0
194.0,109.0,137.0,178.0
194.0,110.0,138.0,177.0
195.0,110.0,137.0,177.0
195.0,109.0,137.0,177.0
196.0,110.0,138.0,177.0
197.0,111.0,138.0,177.0
199.0,112.0,137.0,177.0
199.0,111.0,137.0,177.0
200.0,112.0,137.0,177.0
201.0,111.0,137.0,177.0
200.0,112.0,137.0,177.0
201.0,113.0,136.0,177.0
202.0,112.0,136.0,177.0
202.0,111.0,136.0,177.0
204.0,112.0,137.0,177.0
204.0,111.0,136.0,177.0
206.0,112.0,137.0,176.0
209.0,112.0,137.0,177.0
210.0,112.0,137.0,176.0
212.0,113.0,137.0,175.0
216.0,114.0,137.0,176.0
218.0,114.0,137.0,175.0
222.0,114.0,137.0,175.0
223.0,115.0,137.0,175.0
227.0,114.0,137.0,176.0
228.0,114.0,137.0,176.0
230.0,115.0,137.0,175.0
233.0,115.0,137.0,176.0
234.0,115.0,137.0,176.0
237.0,114.0,137.0,176.0
238.0,115.0,136.0,176.0
239.0,116.0,136.0,176.0
241.0,115.0,136.0,176.0
241.0,115.0,136.0,177.0
244.0,116.0,136.0,176.0
246.0,117.0,136.0,176.0
247.0,116.0,136.0,176.0
249.0,115.0,136.0,176.0
251.0,116.0,136.0,175.0
252.0,116.0,137.0,176.0
254.0,115.0,136.0,176.0
255.0,114.0,136.0,176.0
258.0,113.0,136.0,177.0
259.0,112.0,137.0,177.0
260.0,111.0,136.0,177.0
263.0,111.0,137.0,177.0
264.0,109.0,138.0,177.0
267.0,109.0,137.0,178.0
268.0,108.0,137.0,178.0
270.0,107.0,137.0,178.0
272.0,107.0,138.0,178.0
273.0,106.0,138.0,178.0
275.0,106.0,138.0,178.0
277.0,105.0,138.0,178.0
279.0,103.0,138.0,178.0
282.0,104.0,139.0,178.0
284.0,102.0,140.0,178.0
286.0,99.0,141.0,179.0
289.0,96.0,142.0,180.0
290.0,97.0,143.0,181.0
291.0,95.0,142.0,182.0
294.0,93.0,142.0,183.0
297.0,93.0,142.0,183.0
299.0,91.0,143.0,184.0
301.0,90.0,143.0,184.0
303.0,88.0,143.0,185.0
305.0,88.0,143.0,185.0
307.0,87.0,143.0,186.0
309.0,86.0,143.0,187.0
310.0,86.0,144.0,187.0
310.0,86.0,144.0,188.0
311.0,85.0,144.0,189.0
312.0,85.0,144.0,190.0
311.0,86.0,145.0,190.0
311.0,86.0,146.0,190.0
308.0,87.0,147.0,191.0
307.0,88.0,147.0,192.0
304.0,90.0,146.0,194.0
301.0,91.0,145.0,196.0
297.0,94.0,146.0,198.0
294.0,97.0,146.0,198.0
290.0,98.0,147.0,199.0
285.0,98.0,148.0,200.0
282.0,100.0,150.0,199.0
278.0,100.0,149.0,201.0
274.0,102.0,150.0,201.0
271.0,105.0,150.0,202.0
267.0,109.0,152.0,203.0
262.0,113.0,154.0,202.0
259.0,115.0,156.0,203.0
256.0,118.0,156.0,204.0
254.0,121.0,158.0,203.0
249.0,124.0,161.0,204.0
245.0,125.0,162.0,205.0
243.0,123.0,163.0,209.0
240.0,121.0,165.0,210.0
236.0,118.0,166.0,211.0
237.0,108.0,169.0,212.0
232.0,96.0,170.0,215.0
230.0,83.0,171.0,219.0
227.0,69.0,173.0,221.0
224.0,58.0,176.0,222.0
221.0,44.0,178.0,223.0
218.0,28.0,178.0,225.0
214.0,14.0,179.0,226.0
211.0,5.0,180.0,227.0
205.0,3.0,181.0,227.0
202.0,1.0,182.0,226.0
199.0,1.0,180.0,226.0
197.0,1.0,179.0,226.0
195.0,1.0,177.0,226.0
192.0,1.0,178.0,225.0
192.0,1.0,178.0,224.0
191.0,1.0,179.0,221.0
192.0,5.0,178.0,220.0
191.0,5.0,178.0,219.0
189.0,6.0,176.0,219.0
186.0,10.0,177.0,218.0
186.0,12.0,175.0,218.0
186.0,16.0,174.0,216.0
185.0,15.0,174.0,215.0
183.0,17.0,173.0,215.0
181.0,20.0,172.0,215.0
182.0,21.0,172.0,214.0
177.0,22.0,171.0,214.0
176.0,24.0,171.0,213.0
175.0,25.0,171.0,213.0
171.0,26.0,171.0,211.0
170.0,26.0,170.0,211.0
167.0,25.0,170.0,212.0
165.0,27.0,170.0,212.0
161.0,27.0,170.0,211.0
158.0,31.0,169.0,210.0
156.0,32.0,168.0,211.0
153.0,38.0,169.0,208.0
152.0,40.0,168.0,208.0
149.0,43.0,169.0,205.0
149.0,45.0,168.0,204.0
148.0,48.0,168.0,202.0
150.0,50.0,166.0,203.0
151.0,49.0,166.0,202.0
151.0,50.0,166.0,201.0
149.0,55.0,166.0,199.0
150.0,58.0,165.0,199.0
150.0,62.0,164.0,199.0
148.0,67.0,163.0,199.0
147.0,71.0,163.0,198.0
147.0,74.0,163.0,197.0
147.0,78.0,161.0,197.0
147.0,82.0,161.0,198.0
146.0,84.0,160.0,197.0
145.0,87.0,159.0,196.0
144.0,90.0,159.0,195.0
143.0,91.0,159.0,195.0
143.0,90.0,158.0,196.0
147.0,94.0,156.0,196.0
149.0,95.0,156.0,196.0
153.0,95.0,154.0,196.0
157.0,96.0,155.0,195.0
159.0,100.0,154.0,195.0
162.0,100.0,154.0,195.0
166.0,102.0,154.0,194.0
167.0,104.0,154.0,193.0
171.0,104.0,154.0,192.0
170.0,105.0,155.0,191.0
171.0,103.0,155.0,191.0
170.0,101.0,154.0,193.0
170.0,102.0,154.0,192.0
168.0,97.0,154.0,192.0
167.0,93.0,154.0,193.0
168.0,85.0,152.0,195.0
168.0,81.0,152.0,195.0
166.0,79.0,152.0,196.0
163.0,78.0,152.0,197.0
162.0,76.0,151.0,198.0
159.0,77.0,152.0,196.0
156.0,78.0,153.0,196.0
153.0,79.0,154.0,195.0
151.0,78.0,154.0,195.0
148.0,81.0,154.0,195.0
150.0,80.0,153.0,196.0
150.0,81.0,153.0,196.0
150.0,84.0,153.0,194.0
154.0,83.0,151.0,196.0
157.0,82.0,151.0,195.0
158.0,81.0,151.0,196.0
163.0,77.0,149.0,198.0
166.0,77.0,149.0,197.0
170.0,77.0,149.0,196.0
172.0,77.0,149.0,195.0
173.0,78.0,149.0,193.0
175.0,79.0,149.0,194.0
174.0,80.0,150.0,194.0
177.0,81.0,150.0,193.0
178.0,80.0,150.0,192.0
179.0,80.0,149.0,192.0
178.0,82.0,149.0,193.0
178.0,80.0,148.0,192.0
176.0,80.0,150.0,190.0
175.0,78.0,150.0,190.0
175.0,78.0,151.0,190.0
175.0,81.0,151.0,190.0
176.0,82.0,152.0,190.0
175.0,84.0,153.0,189.0
174.0,84.0,154.0,190.0
174.0,86.0,155.0,190.0
175.0,85.0,155.0,191.0
177.0,82.0,156.0,190.0
182.0,81.0,156.0,191.0
188.0,78.0,156.0,193.0
193.0,75.0,157.0,194.0
200.0,73.0,158.0,196.0
206.0,70.0,159.0,198.0
210.0,68.0,160.0,199.0
215.0,67.0,161.0,200.0
219.0,69.0,161.0,202.0
222.0,70.0,163.0,203.0
222.0,71.0,164.0,206.0
221.0,73.0,166.0,207.0
215.0,74.0,170.0,207.0
210.0,72.0,173.0,207.0
203.0,69.0,176.0,208.0
196.0,65.0,178.0,209.0
190.0,63.0,181.0,209.0
186.0,62.0,180.0,211.0
179.0,60.0,182.0,213.0
176.0,59.0,182.0,216.0
174.0,59.0,182.0,218.0
172.0,60.0,182.0,222.0
170.0,61.0,183.0,226.0
169.0,60.0,184.0,226.0
169.0,62.0,185.0,226.0
170.0,65.0,186.0,227.0
172.0,64.0,187.0,228.0
176.0,67.0,187.0,229.0
175.0,68.0,187.0,229.0
177.0,68.0,188.0,229.0
183.0,71.0,187.0,230.0
189.0,70.0,188.0,231.0
198.0,73.0,188.0,231.0
208.0,76.0,188.0,232.0
216.0,80.0,188.0,232.0
227.0,80.0,186.0,234.0
235.0,79.0,186.0,234.0
245.0,78.0,186.0,234.0
253.0,76.0,186.0,234.0
255.0,74.0,187.0,234.0
258.0,71.0,187.0,234.0
260.0,64.0,187.0,235.0
263.0,62.0,188.0,236.0
261.0,59.0,189.0,236.0
260.0,56.0,189.0,239.0
258.0,55.0,187.0,241.0
255.0,55.0,186.0,243.0
252.0,56.0,186.0,243.0
252.0,60.0,184.0,244.0
253.0,61.0,182.0,245.0
253.0,66.0,179.0,246.0
250.0,70.0,180.0,243.0
247.0,77.0,179.0,242.0
240.0,81.0,179.0,242.0
234.0,82.0,177.0,242.0
232.0,82.0,177.0,241.0
231.0,87.0,176.0,240.0
230.0,91.0,177.0,237.0
231.0,90.0,177.0,235.0
231.0,94.0,176.0,234.0
234.0,95.0,176.0,232.0
237.0,99.0,177.0,229.0
242.0,101.0,178.0,226.0
249.0,101.0,180.0,224.0
256.0,105.0,182.0,219.0
262.0,108.0,182.0,217.0
269.0,113.0,184.0,214.0
282.0,114.0,184.0,212.0
292.0,116.0,183.0,212.0
301.0,119.0,182.0,213.0
320.0,122.0,181.0,214.0
316.0,123.0,184.0,211.0
333.0,127.0,182.0,213.0
329.0,130.0,185.0,210.0
350.0,135.0,183.0,213.0
346.0,137.0,186.0,210.0
345.0,140.0,187.0,208.0
351.0,140.0,184.0,212.0
368.0,142.0,183.0,214.0
366.0,143.0,185.0,212.0
366.0,145.0,187.0,210.0
380.0,153.0,188.0,210.0
378.0,149.0,189.0,210.0
374.0,152.0,191.0,207.0
382.0,154.0,190.0,208.0
382.0,158.0,191.0,208.0
387.0,161.0,189.0,209.0
388.0,163.0,186.0,210.0
391.0,162.0,184.0,211.0
394.0,165.0,182.0,210.0
396.0,164.0,180.0,210.0
399.0,163.0,177.0,210.0
401.0,164.0,176.0,208.0
402.0,167.0,175.0,207.0
399.0,173.0,176.0,207.0
399.0,167.0,174.0,208.0
398.0,170.0,178.0,202.0
394.0,172.0,178.0,200.0
394.0,172.0,176.0,200.0
391.0,172.0,174.0,200.0
391.0,172.0,171.0,201.0
393.0,170.0,169.0,203.0
391.0,168.0,168.0,204.0
390.0,167.0,168.0,206.0
389.0,163.0,168.0,206.0
383.0,173.0,169.0,206.0
381.0,165.0,169.0,207.0
381.0,159.0,168.0,209.0
381.0,157.0,168.0,210.0
381.0,157.0,167.0,211.0
380.0,156.0,166.0,213.0
379.0,154.0,165.0,214.0
375.0,155.0,164.0,215.0
372.0,153.0,161.0,217.0
372.0,154.0,161.0,216.0
371.0,154.0,161.0,215.0
350.0,156.0,163.0,212.0
355.0,156.0,160.0,213.0
356.0,157.0,160.0,212.0
357.0,158.0,160.0,210.0
355.0,160.0,159.0,209.0
355.0,161.0,159.0,207.0
353.0,163.0,158.0,206.0
349.0,165.0,156.0,205.0
345.0,167.0,156.0,203.0
342.0,166.0,154.0,202.0
324.0,168.0,157.0,199.0
327.0,171.0,158.0,195.0
330.0,171.0,156.0,196.0
330.0,174.0,156.0,193.0
334.0,173.0,153.0,192.0
334.0,172.0,151.0,192.0
335.0,171.0,148.0,192.0
335.0,170.0,146.0,193.0
335.0,169.0,146.0,191.0
333.0,170.0,145.0,191.0
332.0,169.0,144.0,191.0
331.0,169.0,144.0,190.0
332.0,170.0,144.0,188.0
331.0,171.0,144.0,188.0
331.0,170.0,143.0,188.0
330.0,170.0,142.0,187.0
333.0,172.0,141.0,186.0
332.0,172.0,141.0,185.0
330.0,172.0,141.0,184.0
331.0,177.0,142.0,180.0
331.0,175.0,140.0,181.0
330.0,179.0,140.0,179.0
330.0,178.0,139.0,179.0
329.0,178.0,139.0,177.0
329.0,179.0,139.0,176.0
329.0,179.0,138.0,176.0
328.0,179.0,137.0,176.0
325.0,177.0,138.0,176.0
320.0,176.0,139.0,176.0
315.0,173.0,139.0,177.0
310.0,174.0,138.0,178.0
305.0,171.0,137.0,178.0
301.0,170.0,136.0,179.0
296.0,168.0,135.0,180.0
293.0,165.0,134.0,181.0
289.0,167.0,133.0,181.0
274.0,170.0,133.0,179.0
273.0,172.0,134.0,176.0
271.0,172.0,133.0,177.0
267.0,172.0,132.0,177.0
264.0,171.0,131.0,177.0
261.0,170.0,131.0,177.0
258.0,170.0,131.0,176.0
248.0,170.0,133.0,176.0
251.0,169.0,132.0,175.0
251.0,169.0,132.0,173.0
251.0,169.0,131.0,172.0
251.0,171.0,132.0,170.0
252.0,170.0,131.0,169.0
253.0,169.0,130.0,169.0
253.0,167.0,130.0,168.0
253.0,161.0,130.0,168.0
252.0,158.0,129.0,168.0
252.0,153.0,129.0,168.0
251.0,148.0,129.0,168.0
251.0,145.0,130.0,168.0
246.0,145.0,131.0,169.0
246.0,142.0,130.0,170.0
245.0,139.0,130.0,170.0
242.0,137.0,129.0,171.0
239.0,135.0,129.0,172.0
236.0,131.0,129.0,172.0
232.0,130.0,128.0,173.0
228.0,126.0,128.0,174.0
224.0,124.0,128.0,175.0
220.0,123.0,129.0,175.0
217.0,121.0,129.0,175.0
213.0,120.0,130.0,174.0
211.0,119.0,131.0,173.0
210.0,119.0,132.0,174.0
209.0,123.0,132.0,175.0
208.0,125.0,134.0,176.0
207.0,126.0,135.0,178.0
